ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
362;6007;Colin;NULL;Guo;1986-01-25 00:00:00.000;S;M;cguo@northwindtraders.com;20000,00;0;0;Partial Hi;Manual;0;1;7390 Notre Dame Avenue;NULL;Kirkland;WA;98033;1 (11) 500 555-0131;Mr.;1
363;28584876100;Caroline;NULL;Hayes;1968-06-15 00:00:00.000;S;F;chayes@blueyonderairlines.com;90000,00;2;0;Bachelors;Professional;0;1;2383 Pepper Drive;NULL;Concord;CA;94519;1 (11) 500 555-0177;Ms.;4
364;5000;Christy;E;He;1948-01-02 00:00:00.000;S;F;che@fineartschool.net;50000,00;3;0;Graduate D;Management;1;2;928 Old Mountain View Dr.;NULL;Olympia;WA;98501;145-555-0184;Ms.;1
365;4334;Carolyn;L;Hernandez;1989-03-12 00:00:00.000;M;F;chernandez@cohovineyard.com;10000,00;0;0;Partial Co;Manual;1;1;893 Thornwood Drive;NULL;Long Beach;CA;90802;1 (11) 500 555-0199;Ms.;4
366;8962;Craig;G;Hernandez;1976-05-26 00:00:00.000;S;M;chernandez@northwindtraders.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;475 Santa Maria;NULL;Everett;WA;98201;261-555-0194;Mr.;1
367;20034079551;Charles;E;Hill;1976-03-31 00:00:00.000;M;M;chill@margiestravel.com;50000,00;3;3;Bachelors;Skilled Manual;1;1;99300 223rd Southeast;NULL;Bothell;WA;98011;666-555-0180;Mr.;1
368;67062623500;Cole;B;Howard;1976-05-11 00:00:00.000;S;M;choward@litwareinc.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;3797 Concord Royale;NULL;Portland;OR;97205;608-555-0188;Mr.;1
369;6010;Colin;NULL;Hu;1967-09-17 00:00:00.000;M;M;chu@baldwinmuseumofscience.com;50000,00;4;0;Graduate D;Skilled Manual;1;0;8735 Golf Club Rd.;NULL;Colma;CA;94014;189-555-0143;Mr.;4
370;5608;Clayton;NULL;Hu;1982-02-19 00:00:00.000;M;M;chu@fineartschool.net;60000,00;0;0;Graduate D;Professional;1;1;9896 Ida Ave;NULL;Marysville;WA;98270;171-555-0170;Mr.;1
371;8512;Curtis;E;Huang;1987-01-02 00:00:00.000;S;M;chuang@consolidatedmessenger;10000,00;1;1;High Schoo;Manual;1;0;42500 South Franklin Street;NULL;Michigan City;IN;46360;1 (11) 500 555-0196;Mr.;3
372;5592;Clayton;G;Huang;1962-05-19 00:00:00.000;S;M;chuang@contoso.com;90000,00;4;1;Partial Co;Professional;1;2;5333 Adria Drive;NULL;San Francisco;CA;94109;1 (11) 500 555-0186;Mr.;4
373;1982;Cara;NULL;Huang;1969-08-08 00:00:00.000;M;F;chuang@cpandl.com;80000,00;5;4;Partial Co;Professional;0;4;8398 Kathryn Drive;NULL;Concord;CA;94519;655-555-0137;Ms.;4
374;23111850000;Caleb;NULL;Jai;1966-02-05 00:00:00.000;M;M;cjai@alpineskihouse.com;40000,00;1;0;Partial Co;Clerical;1;1;2685 Keith Court;NULL;Colma;CA;94014;208-555-0168;Mr.;4
375;159;Cedric;I;Jai;1981-08-10 00:00:00.000;M;M;cjai@contoso.com;70000,00;5;0;Graduate D;Professional;1;0;4911 Dubhe Court;NULL;San Gabriel;CA;91776;311-555-0193;Mr.;4
376;9809;Corey;NULL;Jai;1979-11-17 00:00:00.000;S;M;cjai@fineartschool.net;40000,00;1;0;Bachelors;Skilled Manual;1;0;3774 Napa Court;NULL;Olympia;WA;98501;1 (11) 500 555-0193;Mr.;1
377;26005969600;Christian;L;Jai;1976-02-06 00:00:00.000;S;M;cjai@lucernepublishing.com;120000,00;0;0;Graduate D;Management;1;3;Sports Store At Park City;NULL;Park City;UT;84098;1 (11) 500 555-0183;Mr.;0
378;28459536400;Caroline;NULL;Jenkins;1970-10-18 00:00:00.000;M;F;cjenkins@adatum.com;40000,00;4;3;High Schoo;Skilled Manual;1;3;4070 Orange Street;NULL;Beverly Hills;CA;90210;446-555-0154;Ms.;4
379;26233962774;Cameron;J;Jenkins;1983-02-17 00:00:00.000;S;M;cjenkins@fineartschool.net;50000,00;1;0;Graduate D;Skilled Manual;1;0;6752 Covington Court;NULL;Lynnwood;WA;98036;616-555-0138;Mr.;1
380;4336;Carolyn;L;Jimenez;1952-05-22 00:00:00.000;S;F;cjimenez@alpineskihouse.com;100000,00;2;3;Graduate D;Management;1;3;50 Relief Valley Ct;NULL;Colma;CA;94014;561-555-0126;Ms.;4
381;34070449500;Chris;NULL;Kelly;1979-10-11 00:00:00.000;S;M;ckelly@adatum.com;110000,00;3;2;Bachelors;Management;1;4;9365 G St.;9365 G St.;Burbank;CA;91502;402-555-0161;Mr.;4
382;34070449500;Christina;NULL;Kelly;1979-10-11 00:00:00.000;S;F;ckelly@adventure-works.com;110000,00;3;2;Bachelors;Management;1;4;9919 Macarthur Avenue;NULL;Burbank;CA;91502;402-555-0161;Ms.;4
383;9450;Christine;B;Kumar;1968-05-25 00:00:00.000;S;F;ckumar@proseware.com;40000,00;1;0;Partial Co;Clerical;1;1;2614 Sandiago Drive;NULL;Lynnwood;WA;98036;433-555-0149;Ms.;1
384;9451;Christine;NULL;Lal;1975-03-08 00:00:00.000;S;F;clal@adatum.com;50000,00;3;3;Bachelors;Skilled Manual;0;3;1386 Fillet Ave.;NULL;Beverly Hills;CA;90210;608-555-0128;Ms.;4
385;156;Cedric;W;Lal;1981-12-05 00:00:00.000;M;M;clal@blueyonderairlines.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;2885 Hill Drive;NULL;Concord;CA;94519;382-555-0158;Mr.;4
386;5620;Clayton;C;Lal;1973-11-24 00:00:00.000;M;M;clal@cohovineyard.com;10000,00;3;2;Partial Hi;Manual;1;2;9700 Sisk Road;NULL;Modesto;CA;95354;1 (11) 500 555-0111;Mr.;4
387;5467;Colleen;NULL;Lal;1945-08-22 00:00:00.000;M;F;clal@fabrikam.com;60000,00;2;0;Graduate D;Management;1;2;1044 San Carlos;J188;Cincinnati;OH;45202;102-555-0191;Ms.;3
388;3958;Calvin;NULL;Lal;1980-03-05 00:00:00.000;M;M;clal@margiestravel.com;20000,00;2;2;High Schoo;Manual;0;1;3589 G Street;NULL;Bremerton;WA;98312;1 (11) 500 555-0174;Mr.;1
389;25971916317;Christian;A;Li;1976-11-01 00:00:00.000;M;M;cli@consolidatedmessenger;40000,00;4;3;High Schoo;Skilled Manual;1;2;63 Badgers Island West;NULL;Kittery;ME;3904;131-555-0186;Mr.;2
390;8269;Candice;NULL;Li;1965-10-06 00:00:00.000;M;F;cli@northwindtraders.com;60000,00;2;1;Partial Co;Professional;1;1;1274 Marlboro Court;NULL;Issaquah;WA;98027;466-555-0119;Ms.;1
391;1980;Cara;NULL;Liu;1972-07-31 00:00:00.000;S;F;cliu@fabrikam.com;10000,00;3;2;Partial Hi;Manual;1;2;7253 Mt. Alpine Pl;NULL;Beaverton;OR;97005;1 (11) 500 555-0173;Ms.;1
392;23145264983;Connor;J;Long;1986-09-13 00:00:00.000;S;M;clong@alpineskihouse.com;40000,00;0;0;High Schoo;Skilled Manual;1;2;5840 Delta Fair Blvd.;NULL;Colma;CA;94014;362-555-0134;Mr.;4
393;6992;Candace;R;Lopez;1964-09-07 00:00:00.000;S;F;clopez@adventure-works.com;40000,00;1;0;Partial Co;Clerical;0;1;Topanga Plaza;NULL;Canoga Park;CA;91303;948-555-0171;Ms.;4
394;9131;Cory;A;Lopez;1977-02-05 00:00:00.000;M;M;clopez@litwareinc.com;50000,00;0;0;Partial Co;Skilled Manual;1;1;2590 Wesley Court;NULL;Salem;OR;97301;577-555-0154;Mr.;1
395;282;Clarence;E;Lu;1986-12-13 00:00:00.000;S;M;clu@adatum.com;30000,00;0;0;Partial Co;Clerical;1;1;2086 Rotherham Dr.;NULL;Berkeley;CA;94704;1 (11) 500 555-0126;Mr.;4
396;134;Cedric;I;Lu;1969-02-15 00:00:00.000;S;M;clu@cohovineyard.com;90000,00;1;0;Bachelors;Professional;1;1;7178 Cancroft Road;NULL;Newport Beach;CA;92625;1 (11) 500 555-0167;Mr.;4
397;5617;Clayton;NULL;Luo;1982-02-01 00:00:00.000;M;M;cluo@adventure-works.com;40000,00;2;2;Partial Co;Clerical;1;0;4632 Pleasant Hill Rd;NULL;Chula Vista;CA;91910;1 (11) 500 555-0161;Mr.;4
398;153;Cedric;NULL;Luo;1955-05-12 00:00:00.000;M;M;cluo@northwindtraders.com;30000,00;2;1;Partial Hi;Skilled Manual;0;2;3514 Sinaloa;NULL;Index;WA;98256;899-555-0139;Mr.;1
399;3751;Cristina;NULL;Luo;1988-12-21 00:00:00.000;M;F;cluo@woodgrovebank.com;20000,00;4;4;High Schoo;Manual;1;3;2394 Pepperidge Way;NULL;Downey;CA;90241;1 (11) 500 555-0199;Ms.;4
400;287;Clarence;NULL;Ma;1977-02-05 00:00:00.000;M;M;cma@cohovineyard.com;10000,00;1;0;Bachelors;Manual;1;0;2559 Gumwood;NULL;Grossmont;CA;91941;1 (11) 500 555-0132;Mr.;4
401;9994;Crystal;D;Ma;1980-07-08 00:00:00.000;S;F;cma@thephone-company.com;50000,00;1;1;Graduate D;Skilled Manual;0;0;9061 Isabel;NULL;Spokane;WA;99202;624-555-0174;Ms.;1
402;1637;Clifford;I;Madan;1976-09-08 00:00:00.000;M;M;cmadan@fineartschool.net;40000,00;4;3;High Schoo;Skilled Manual;1;3;9512 C. Mt. Hood;NULL;Marysville;WA;98270;906-555-0150;Mr.;1
403;81095297336;Cameron;L;Martin;1964-12-21 00:00:00.000;M;M;cmartin@adventure-works.com;90000,00;2;1;High Schoo;Professional;0;1;2223 Stillwater Court;NULL;Burlingame;CA;94010;133-555-0115;Mr.;4
404;8299;Carrie;NULL;Martin;1954-04-07 00:00:00.000;S;F;cmartin@fabrikam.com;40000,00;4;0;High Schoo;Professional;1;2;25095 W. Florissant;NULL;Ferguson;MO;63135;452-555-0182;Ms.;0
405;48347579800;Chloe;R;Martinez;1973-09-30 00:00:00.000;M;F;cmartinez@litwareinc.com;70000,00;5;4;Graduate D;Professional;1;0;4405 Grant Street;NULL;Salem;OR;97301;231-555-0135;Ms.;1
406;3112;Cindy;L;Martinez;1968-06-10 00:00:00.000;M;F;cmartinez@northwindtraders.com;30000,00;1;0;Graduate D;Clerical;1;0;S Sound Ctr  Suite 25300;NULL;Lacey;WA;98503;1 (11) 500 555-0176;Ms.;1
407;84027729630;Christian;L;Miller;1990-03-22 00:00:00.000;M;M;cmiller@woodgrovebank.com;10000,00;0;0;Partial Co;Manual;1;1;8853 Spring Hill Drive;NULL;Downey;CA;90241;1 (11) 500 555-0199;Mr.;4
408;6031;Colin;M;Nara;1977-01-14 00:00:00.000;S;M;cnara@baldwinmuseumofscience.com;50000,00;0;0;Partial Co;Skilled Manual;0;1;805 Rainier Dr.;NULL;Colma;CA;94014;442-555-0188;Mr.;4
409;1823;Carly;M;Nara;1987-04-15 00:00:00.000;M;F;cnara@consolidatedmessenger;50000,00;0;0;Partial Co;Skilled Manual;0;2;Highland Lakes Shopping Ctr.;NULL;Orlando;FL;32804;316-555-0152;Ms.;5
410;9817;Corey;NULL;Nath;1976-08-12 00:00:00.000;M;M;cnath@cohovineyard.com;70000,00;5;5;Bachelors;Professional;1;3;4904 Hillview Drive;NULL;La Jolla;CA;92806;1 (11) 500 555-0162;Mr.;4
411;3765;Cristina;A;Nath;1981-12-23 00:00:00.000;S;F;cnath@cpandl.com;90000,00;0;0;Partial Hi;Professional;1;3;3422 Meadowvale Court;NULL;El Cajon;CA;92020;1 (11) 500 555-0115;Ms.;4
412;8310;Carrie;M;Navarro;1977-05-30 00:00:00.000;M;F;cnavarro@contoso.com;80000,00;5;5;Bachelors;Professional;1;4;99235 Hawthorne Blvd.;NULL;Torrance;CA;90505;1 (11) 500 555-0116;Ms.;4
413;6379;Krista;A;Navarro;1951-05-21 00:00:00.000;M;F;cnavarro@fabrikam.com;40000,00;2;0;Bachelors;Management;1;2;7505 Commercial Drive;NULL;New Hartford;NY;13413;1 (11) 500 555-0159;Ms.;2
414;20059083100;Charles;NULL;Nelson;1980-03-05 00:00:00.000;S;M;cnelson@cohovineyard.com;50000,00;1;1;Bachelors;Skilled Manual;1;0;4836 Stratton Circle;NULL;Oakland;CA;94611;206-555-0147;Mr.;4
415;6593;Clinton;D;Ortega;1986-10-02 00:00:00.000;M;M;cortega@contoso.com;100000,00;0;5;High Schoo;Management;1;4;8942 Sierra Road;NULL;Woodland Hills;CA;91364;1 (11) 500 555-0113;Mr.;4
416;3962;Calvin;C;Pal;1974-09-20 00:00:00.000;M;M;cpal@adatum.com;30000,00;2;2;Partial Co;Clerical;1;1;182 Perry Way;NULL;Berkeley;CA;94704;1 (11) 500 555-0131;Mr.;4
417;5471;Colleen;J;Pal;1968-05-08 00:00:00.000;M;F;cpal@consolidatedmessenger;130000,00;2;3;Bachelors;Management;1;4;Park North Business Center;NULL;Clarkston;GA;30021;1 (11) 500 555-0112;Ms.;5
418;1818;Carly;NULL;Pal;1973-05-11 00:00:00.000;M;F;cpal@contoso.com;60000,00;3;2;Bachelors;Professional;0;2;8624 Pepperidge Way;NULL;Torrance;CA;90505;1 (11) 500 555-0153;Ms.;4
419;7825;Carl;K;Pal;1985-01-02 00:00:00.000;S;M;cpal@fabrikam.com;60000,00;0;0;Partial Hi;Skilled Manual;0;3;9089 Bonari Court;NULL;Biloxi;MS;39530;1 (11) 500 555-0118;Mr.;5
420;3833;Cassie;NULL;Pal;1984-12-05 00:00:00.000;M;F;cpal@treyresearch.net;70000,00;5;5;Graduate D;Professional;1;2;318 Liana Lane;NULL;Puyallup;WA;98371;221-555-0144;Ms.;1
421;1506;Cesar;S;Patel;1986-02-18 00:00:00.000;S;M;cpatel@alpineskihouse.com;50000,00;0;0;Partial Co;Skilled Manual;0;1;5929 William Reed Dr.;NULL;Colma;CA;94014;396-555-0180;Mr.;4
422;4308;Carolyn;F;Patel;1967-10-01 00:00:00.000;S;F;cpatel@lucernepublishing.com;40000,00;2;0;Partial Co;Clerical;0;1;630 Plymouth Drive;NULL;Ballard;WA;98107;327-555-0158;Ms.;1
423;23165156245;Connor;S;Patterson;1978-05-02 00:00:00.000;S;M;cpatterson@lucernepublishing.com;110000,00;1;1;Graduate D;Management;0;2;12345 Sterling Avenue;NULL;Irving;TX;75061;148-555-0148;Mr.;4
424;43695159554;Courtney;C;Perez;1964-01-30 00:00:00.000;S;F;cperez@cohovineyard.com;50000,00;2;1;Partial Co;Professional;0;2;1277 Argenta Dr.;NULL;Glendale;CA;91203;677-555-0148;Ms.;4
425;3116;Cindy;NULL;Perez;1961-09-10 00:00:00.000;M;F;cperez@fineartschool.net;90000,00;4;1;Partial Co;Professional;1;2;8924 Amanda Circle;NULL;Lynnwood;WA;98036;1 (11) 500 555-0197;Ms.;1
426;64919243454;Cody;A;Peterson;1970-01-19 00:00:00.000;S;M;cpeterson@consolidatedmessenger;60000,00;1;0;Partial Co;Skilled Manual;0;1;Port Huron;NULL;Port Huron;MI;48060;1 (11) 500 555-0153;Mr.;0
427;28472706079;Caroline;NULL;Powell;1971-05-15 00:00:00.000;M;F;cpowell@cpandl.com;100000,00;3;2;Partial Co;Professional;1;4;7932 Pierce Ct.;NULL;Concord;CA;94519;969-555-0175;Ms.;4
428;7831;Carl;J;Rai;1985-02-09 00:00:00.000;M;M;crai@humongousinsurance.com;10000,00;0;0;Partial Hi;Manual;1;2;717 Ridge Park Drive;NULL;Corvallis;OR;97330;1 (11) 500 555-0179;Mr.;1
429;9816;Corey;N;Rai;1978-07-15 00:00:00.000;M;M;crai@litwareinc.com;70000,00;5;0;Graduate D;Professional;1;0;8454 Kenwal Rd;NULL;Oregon City;OR;97045;707-555-0143;Mr.;1
430;310;Clarence;T;Raje;1985-01-06 00:00:00.000;M;M;craje@adventure-works.com;20000,00;0;0;Partial Co;Manual;1;1;4490 Chablis Court;NULL;Burlingame;CA;94010;1 (11) 500 555-0194;Mr.;4
431;3964;Calvin;NULL;Raje;1976-06-16 00:00:00.000;S;M;craje@litwareinc.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;2897 Stonehedge Dr;NULL;Woodburn;OR;97071;439-555-0181;Mr.;1
432;162;Cedric;NULL;Raje;1960-09-20 00:00:00.000;S;M;craje@margiestravel.com;50000,00;2;1;High Schoo;Professional;1;2;1700 Glazier Ct.;NULL;Bellingham;WA;98225;118-555-0121;Mr.;1
433;1642;Clifford;NULL;Raman;1988-04-10 00:00:00.000;M;M;craman@margiestravel.com;30000,00;4;4;Partial Co;Clerical;1;2;9838 Carob Way;NULL;Bremerton;WA;98312;1 (11) 500 555-0180;Mr.;1
434;8318;Carrie;NULL;Ramos;1972-12-04 00:00:00.000;S;F;cramos@baldwinmuseumofscience.com;40000,00;1;0;Partial Co;Clerical;1;1;8716 San Remo Ct;#314;Colma;CA;94014;122-555-0173;Ms.;4
435;6588;Clinton;A;Ramos;1982-04-05 00:00:00.000;M;M;cramos@fabrikam.com;40000,00;4;4;Partial Co;Clerical;1;2;3348 Galindo Street;NULL;Beaverton;OR;97005;728-555-0132;Mr.;1
436;1641;Clifford;D;Rana;1983-04-17 00:00:00.000;M;M;crana@alpineskihouse.com;70000,00;0;0;Partial Co;Professional;1;2;5440 Klamath Woods Pl.;NULL;Colma;CA;94014;626-555-0191;Mr.;4
437;41296041607;Courtney;NULL;Roberts;1966-01-25 00:00:00.000;M;F;croberts@adventure-works.com;40000,00;1;0;Partial Co;Clerical;1;1;5254 Daylight Place;NULL;Chula Vista;CA;91910;763-555-0189;Ms.;4
438;20083099603;Charles;A;Roberts;1977-02-08 00:00:00.000;M;M;croberts@contoso.com;30000,00;1;1;Bachelors;Clerical;1;1;1267 Scenic Drive;NULL;Santa Monica;CA;90401;1 (11) 500 555-0195;Mr.;4
439;3039;Carmen;NULL;Rodriguez;1982-04-23 00:00:00.000;M;F;crodriguez@adatum.com;40000,00;0;0;Bachelors;Clerical;1;0;7801 Esperanza;NULL;Bellflower;CA;90706;1 (11) 500 555-0174;Ms.;4
440;9309;Cassandra;NULL;Rodriguez;1977-09-10 00:00:00.000;S;F;crodriguez@litwareinc.com;110000,00;2;1;Graduate D;Management;1;3;636 Vine Hill Way;NULL;Portland;OR;97205;771-555-0169;Ms.;1
441;6995;Candace;NULL;Rodriguez;1958-11-06 00:00:00.000;S;F;crodriguez@lucernepublishing.com;30000,00;3;0;Partial Co;Clerical;0;2;Lone Star Factory;NULL;La Marque;TX;77568;1 (11) 500 555-0158;Ms.;4
442;9018;Casey;NULL;Romero;1971-03-06 00:00:00.000;S;M;cromero@alpineskihouse.com;90000,00;2;1;Partial Co;Professional;0;1;1005 Fremont Street;NULL;Colma;CA;94014;683-555-0179;Mr.;4
443;4340;Carolyn;NULL;Romero;1974-06-17 00:00:00.000;S;F;cromero@consolidatedmessenger;20000,00;2;2;High Schoo;Manual;0;2;123 W. Lake Ave.;NULL;Peoria;IL;61606;1 (11) 500 555-0115;Ms.;3
444;58970157504;Carson;E;Ross;1972-10-29 00:00:00.000;S;M;cross@adatum.com;60000,00;3;2;Graduate D;Professional;0;0;3556 Hoek Maple Court;NULL;Beverly Hills;CA;90210;165-555-0110;Mr.;4
445;26223351955;Cameron;L;Ross;1972-09-15 00:00:00.000;M;M;cross@contoso.com;90000,00;4;1;Partial Co;Professional;1;2;3795 Tabora Drive;NULL;Woodland Hills;CA;91364;1 (11) 500 555-0116;Mr.;4
446;2591;Cheryl;NULL;Rubio;1959-12-07 00:00:00.000;S;F;crubio@northwindtraders.com;110000,00;4;5;Partial Co;Management;0;2;213 Kirkwood Drive;NULL;Gold Bar;WA;98251;1 (11) 500 555-0182;Ms.;1
447;4311;Carolyn;J;Sai;1969-01-15 00:00:00.000;S;F;csai@consolidatedmessenger;80000,00;5;0;Graduate D;Professional;1;0;Dansk Square;NULL;Kittery;ME;3904;193-555-0197;Ms.;2
448;3573;Carmen;E;Sai;1980-12-09 00:00:00.000;M;F;csai@fineartschool.net;130000,00;0;5;Partial Hi;Management;1;4;7995 Edwards Ave.;NULL;Lynnwood;WA;98036;1 (11) 500 555-0164;Ms.;1
449;3198;Carla;L;Sai;1970-05-13 00:00:00.000;S;F;csai@humongousinsurance.com;50000,00;1;0;Partial Co;Skilled Manual;1;1;2377 Joyce Dr;NULL;Lebanon;OR;97355;525-555-0148;Ms.;1
450;3040;Carmen;NULL;Sanchez;1978-10-07 00:00:00.000;S;F;csanchez@adatum.com;70000,00;0;0;Bachelors;Professional;0;1;870 N. 54th Ave.;NULL;Chandler;AZ;85225;1 (11) 500 555-0167;Ms.;4
451;9135;Cory;A;Sanchez;1947-10-13 00:00:00.000;M;M;csanchez@thephone-company.com;50000,00;2;0;Graduate D;Management;1;1;5415 San Gabriel Dr.;NULL;Seattle;WA;98104;1 (11) 500 555-0196;Mr.;1
452;3204;Carla;NULL;Sara;1981-12-10 00:00:00.000;M;F;csara@lucernepublishing.com;40000,00;4;4;Partial Co;Clerical;1;2;7362 Arguello Blvd.;NULL;Woodburn;OR;97071;424-555-0159;Ms.;1
453;4317;Carolyn;NULL;Sara;1954-10-23 00:00:00.000;S;F;csara@wingtiptoys.com;20000,00;4;0;High Schoo;Skilled Manual;0;2;3886 Delta View Ln.;NULL;Walla Walla;WA;99362;1 (11) 500 555-0173;Ms.;1
454;44173949956;Courtney;NULL;Scott;1962-12-07 00:00:00.000;S;F;cscott@cohovineyard.com;20000,00;2;0;High Schoo;Manual;0;2;1874 Vallejo;NULL;Palo Alto;CA;94303;521-555-0183;Ms.;4
455;8976;Craig;NULL;Serrano;1977-03-14 00:00:00.000;M;M;cserrano@consolidatedmessenger;120000,00;0;1;Bachelors;Management;1;4;20500 S.w. 2512th Ave;NULL;Miami;FL;33127;799-555-0188;Mr.;5
456;9808;Corey;A;Shan;1986-12-06 00:00:00.000;M;M;cshan@cpandl.com;10000,00;1;1;High Schoo;Manual;1;0;4440 Algiers Drive;NULL;Downey;CA;90241;1 (11) 500 555-0117;Mr.;4
457;9452;Christine;S;Sharma;1972-01-02 00:00:00.000;S;F;csharma@adatum.com;70000,00;5;4;Partial Co;Professional;0;3;253731 West Bell Road;NULL;Surprise;AZ;85374;367-555-0149;Ms.;4
458;5015;Christy;NULL;Sharma;1955-03-02 00:00:00.000;M;F;csharma@alpineskihouse.com;60000,00;4;0;Bachelors;Management;0;2;6120 Ethan Ct.;#126;Colma;CA;94014;826-555-0119;Ms.;4
459;6023;Colin;NULL;Sharma;1979-02-07 00:00:00.000;M;M;csharma@contoso.com;30000,00;2;2;Partial Co;Clerical;1;2;438 Mt. Etna;NULL;Santa Monica;CA;90401;1 (11) 500 555-0139;Mr.;4
460;5005;Christy;NULL;She;1985-08-14 00:00:00.000;M;F;cshe@alpineskihouse.com;40000,00;0;0;High Schoo;Skilled Manual;0;2;4250 Cross Road;NULL;Colma;CA;94014;936-555-0168;Ms.;4
461;1805;Carly;C;She;1955-01-30 00:00:00.000;M;F;cshe@consolidatedmessenger;40000,00;4;0;High Schoo;Professional;1;2;42500 West Park Drive;NULL;Atlanta;GA;30308;946-555-0164;Ms.;5
462;9722;Chad;NULL;She;1985-09-07 00:00:00.000;M;M;cshe@northwindtraders.com;30000,00;0;0;Partial Co;Clerical;1;1;7726 Driftwood Drive;NULL;Kirkland;WA;98033;1 (11) 500 555-0188;Mr.;1
463;5007;Christy;M;Shen;1974-08-01 00:00:00.000;M;F;cshen@adatum.com;20000,00;2;2;High Schoo;Manual;1;0;782 Veale Avenue;NULL;Bellflower;CA;90706;1 (11) 500 555-0134;Ms.;4
464;297;Clarence;R;Shen;1979-05-09 00:00:00.000;M;M;cshen@cohovineyard.com;40000,00;0;0;Graduate D;Clerical;0;0;2944 North Main St.;NULL;Los Angeles;CA;90012;1 (11) 500 555-0188;Mr.;4
465;3822;Cassie;NULL;Shen;1971-04-20 00:00:00.000;S;F;cshen@thephone-company.com;40000,00;4;3;High Schoo;Skilled Manual;0;3;2383 Pepper Drive;NULL;Redmond;WA;98052;251-555-0122;Ms.;1
466;97218812108;Chloe;S;Simmons;1966-09-20 00:00:00.000;M;F;csimmons@litwareinc.com;50000,00;2;0;Partial Hi;Skilled Manual;1;2;3098 Seabourne Ct;NULL;Oregon City;OR;97045;943-555-0191;Ms.;1
467;9122;Cory;NULL;Srini;1985-07-10 00:00:00.000;S;M;csrini@thephone-company.com;30000,00;0;0;High Schoo;Skilled Manual;1;2;490 Sepulveda Ct.;NULL;Seattle;WA;98104;846-555-0142;Mr.;1
468;8320;Carrie;NULL;Suarez;1983-01-30 00:00:00.000;S;F;csuarez@fineartschool.net;10000,00;0;0;Partial Hi;Manual;1;2;4750 Bay View Dr.;NULL;Olympia;WA;98501;1 (11) 500 555-0187;Ms.;1
469;8520;Curtis;D;Sun;1958-12-30 00:00:00.000;M;M;csun@cohovineyard.com;50000,00;2;1;Partial Co;Professional;1;2;1220 Bradford Way;NULL;Glendale;CA;91203;406-555-0195;Mr.;4
470;284;Clarence;A;Sun;1974-09-22 00:00:00.000;M;M;csun@margiestravel.com;20000,00;2;2;High Schoo;Manual;1;1;3478 Liana Lane;NULL;Bremerton;WA;98312;1 (11) 500 555-0118;Mr.;1
471;6973;Candace;W;Suri;1979-10-09 00:00:00.000;M;F;csuri@margiestravel.com;60000,00;1;0;Graduate D;Professional;0;0;9833 Mt. Dias Blv.;NULL;Bothell;WA;98011;518-555-0114;Ms.;1
472;299;Clarence;R;Tang;1951-08-14 00:00:00.000;S;M;ctang@adventure-works.com;80000,00;5;0;Bachelors;Management;0;2;8531 Bayter Court;NULL;Burlingame;CA;94010;384-555-0155;Mr.;4
473;51063804626;Chloe;NULL;Thomas;1985-03-19 00:00:00.000;S;F;cthomas@litwareinc.com;40000,00;0;0;High Schoo;Skilled Manual;1;2;1127 Leewood Place;NULL;W. Linn;OR;97068;422-555-0152;Ms.;1
474;85095071792;Christopher;C;Thompson;1949-04-18 00:00:00.000;S;M;cthompson@alpineskihouse.com;90000,00;5;0;Bachelors;Management;0;2;7232 Bales Court;NULL;Colma;CA;94014;965-555-0163;Mr.;4
475;64341189900;Chase;NULL;Torres;1985-08-05 00:00:00.000;S;M;ctorres@cohovineyard.com;70000,00;0;0;High Schoo;Management;0;2;6574 Hemlock Ave.;NULL;National City;CA;91950;1 (11) 500 555-0181;Mr.;4
476;64217588305;Carlos;L;Torres;1970-06-22 00:00:00.000;S;M;ctorres@margiestravel.com;10000,00;1;1;High Schoo;Manual;1;0;2429 Longview Road;NULL;Burien;WA;98168;1 (11) 500 555-0124;Mr.;1
477;6582;Clinton;NULL;Torres;1986-09-06 00:00:00.000;M;M;ctorres@northwindtraders.com;30000,00;0;0;Partial Hi;Clerical;1;2;5669 Ironwood Way;NULL;Kenmore;WA;98028;377-555-0184;Mr.;1
478;8971;Craig;R;Torres;1964-04-15 00:00:00.000;M;M;ctorres@northwindtraders.com;40000,00;3;0;Partial Hi;Clerical;1;2;991 Vista Verde;NULL;Duvall;WA;98019;1 (11) 500 555-0113;Mr.;1
479;34765109400;Caitlin;NULL;Torres;1979-11-06 00:00:00.000;S;F;ctorres@proseware.com;50000,00;1;1;Bachelors;Skilled Manual;0;1;413 West Road;NULL;Lynnwood;WA;98036;946-555-0196;Ms.;1
480;3571;Carmen;C;Verma;1971-08-30 00:00:00.000;M;F;cverma@consolidatedmessenger;90000,00;2;1;Partial Co;Professional;1;1;2025 Greenwood Ct;NULL;Mcdonough;GA;30253;197-555-0137;Ms.;5
